<<<<<<< HEAD
71269 201984287
71270 201984287
71271 201984287
71272 0
71273 0
71274 1
71275 1
71276 1
71277 1
71278 1
71279 1
71280 1
71281 1
71282 1
71283 1
71284 41
71285 41
71286 387322922
71287 387322922
71288 387322922
71289 387322922
71290 387322922
71291 387322922
71292 387322922
71293 387322922
71294 387322922
71295 387322922
71296 0
71297 0
71298 1
71299 1
71300 1
71301 1
71302 1
71303 1
71304 1
71305 1
71306 1
71307 1
71308 55
71309 55
71310 656745272
71311 656745272
71312 656745272
71313 656745272
71314 656745272
71315 656745272
71316 656745272
71317 656745272
71318 656745272
71319 656745272
71320 0
71321 0
71322 1
71323 1
71324 1
71325 1
71326 1
71327 1
71328 1
71329 1
71330 1
71331 1
71332 72
71333 72
71334 976696649
71335 976696649
71336 976696649
71337 976696649
71338 976696649
71339 976696649
71340 976696649
71341 976696649
71342 976696649
71343 976696649
71344 0
71345 0
71346 1
71347 1
71348 1
71349 1
71350 1
71351 1
71352 1
71353 1
71354 1
71355 1
71356 93
71357 93
71358 1330399582
71359 1330399582
71360 1330399582
71361 1330399582
71362 1330399582
71363 1330399582
71364 1330399582
71365 1330399582
71366 1330399582
71367 1330399582
71368 0
71369 0
71370 1
71371 1
71372 1
71373 1
71374 1
71375 1
71376 1
71377 1
71378 1
71379 1
71380 22
71381 22
71382 23
71383 23
71384 23
71385 23
71386 23
71387 23
71388 23
71389 23
71390 23
71391 23
71392 121
71393 121
71394 1802069626
71395 1802069626
71396 1802069626
71397 1802069626
71398 1802069626
71399 1802069626
71400 1802069626
71401 1802069626
71402 1802069626
71403 1802069626
71404 0
71405 0
71406 1
71407 1
71408 1
71409 1
71410 1
71411 1
71412 1
71413 1
71414 1
71415 1
71416 22
71417 22
71418 16777239
71419 16777239
71420 16777239
71421 16777239
71422 16777239
71423 16777239
71424 16777239
71425 16777239
71426 16777239
71427 16777239
71428 0
71429 0
71430 1
71431 1
71432 1
71433 1
71434 1
71435 1
71436 1
71437 1
71438 1
71439 1
71440 0
71441 0
71442 1
71443 1
71444 1
71445 1
71446 1
71447 1
71448 1
71449 1
71450 1
71451 1
71452 22
71453 22
71454 23
71455 23
71456 23
71457 23
71458 23
71459 23
71460 23
71461 23
71462 23
71463 23
71464 170
71465 170
71466 2644154283
71467 2644154283
71468 2644154283
71469 2644154283
71470 2644154283
71471 2644154283
71472 2644154283
71473 2644154283
71474 2644154283
71475 2644154283
71476 0
71477 0
71478 1
71479 1
71480 1
71481 1
71482 1
71483 1
71484 1
71485 1
71486 1
71487 1
71488 5
71489 5
71490 6
71491 6
71492 6
71493 6
71494 6
71495 6
71496 6
71497 6
71498 6
71499 6
71500 5
71501 5
71502 6
71503 6
71504 6
71505 6
71506 6
71507 6
71508 6
71509 6
71510 6
71511 6
71512 178
71513 178
71514 3048386739
71515 3048386739
71516 3048386739
71517 3048386739
71518 3048386739
71519 3048386739
71520 3048386739
71521 3048386739
71522 3048386739
71523 3048386739
71524 0
71525 0
71526 1
71527 1
71528 1
71529 1
71530 1
71531 1
71532 1
71533 1
71534 1
71535 1
71536 0
71537 0
71538 1
71539 1
71540 1
71541 1
71542 1
71543 1
71544 1
71545 1
71546 1
71547 1
71548 22
71549 22
71550 23
71551 23
71552 23
71553 23
71554 23
71555 23
71556 23
71557 23
71558 23
71559 23
71560 22
71561 22
71562 1441815
71563 1441815
71564 1441815
71565 1441815
71566 1441815
71567 1441815
71568 1441815
71569 1441815
71570 1441815
71571 1441815
71572 215
71573 215
71574 3351626968
71575 3351626968
71576 3351626968
71577 3351626968
71578 3351626968
71579 3351626968
71580 3351626968
71581 3351626968
71582 3351626968
71583 3351626968
71584 217
71585 217
71586 3403531738
71587 3403531738
71588 3403531738
71589 3403531738
71590 3403531738
71591 3403531738
71592 3403531738
71593 3403531738
71594 3403531738
71595 3403531738
71596 0
71597 0
71598 1
71599 1
71600 1
71601 1
71602 1
71603 1
71604 1
71605 1
71606 1
71607 1
71608 0
71609 0
71610 1
71611 1
71612 1
71613 1
71614 1
71615 1
71616 1
71617 1
71618 1
71619 1
71620 0
71621 0
71622 1
71623 1
71624 1
71625 1
71626 1
71627 1
71628 1
71629 1
71630 1
71631 1
71632 0
71633 0
71634 1
71635 1
71636 1
71637 1
71638 1
71639 1
71640 1
71641 1
71642 1
71643 1
71644 0
71645 0
71646 1
71647 1
71648 1
71649 1
71650 1
71651 1
71652 1
71653 1
71654 1
71655 1
71656 0
71657 0
71658 1
71659 1
71660 1
71661 1
71662 1
71663 1
71664 1
71665 1
71666 1
71667 1
71668 0
71669 0
71670 1
71671 1
71672 1
71673 1
71674 1
71675 1
71676 1
71677 1
71678 1
71679 1
71680 0
71681 0
71682 1
71683 1
71684 1
71685 1
71686 1
71687 1
71688 1
71689 1
71690 1
71691 1
71692 0
71693 0
71694 1
71695 1
71696 1
71697 1
71698 1
71699 1
71700 1
71701 1
71702 1
71703 1
71704 0
71705 0
71706 1
71707 1
71708 1
71709 1
71710 1
71711 1
71712 1
71713 1
71714 1
71715 1
71716 0
71717 0
71718 1
71719 1
71720 1
71721 1
71722 1
71723 1
71724 1
71725 1
71726 1
71727 1
71728 224
71729 224
71730 3503279329
71731 3503279329
71732 3503279329
71733 3503279329
71734 3503279329
71735 3503279329
71736 3503279329
71737 3503279329
71738 3503279329
71739 3503279329
71740 221
71741 221
71742 3486304990
71743 3486304990
71744 3486304990
71745 3486304990
71746 3486304990
71747 3486304990
71748 3486304990
71749 3486304990
71750 3486304990
71751 3486304990
71752 23
71753 23
71754 24
71755 24
71756 24
71757 24
71758 24
71759 24
71760 24
71761 24
71762 24
71763 24
71764 22
71765 22
71766 23
71767 23
71768 23
71769 23
71770 23
71771 23
71772 23
71773 23
71774 23
71775 23
71776 0
71777 0
71778 1
71779 1
71780 1
71781 1
71782 1
71783 1
71784 1
71785 1
71786 1
71787 1
71788 0
71789 0
71790 1
71791 1
71792 1
71793 1
71794 1
71795 1
71796 1
71797 1
71798 1
71799 1
71800 209
71801 209
71802 3250502866
71803 3250502866
71804 3250502866
71805 3250502866
71806 3250502866
71807 3250502866
71808 3250502866
71809 3250502866
71810 3250502866
71811 3250502866
71812 23
71813 23
71814 24
71815 24
71816 24
71817 24
71818 24
71819 24
71820 24
71821 24
71822 24
71823 24
71824 0
71825 0
71826 1
71827 1
71828 1
71829 1
71830 1
71831 1
71832 1
71833 1
71834 1
71835 1
71836 0
71837 0
71838 1
71839 1
71840 1
71841 1
71842 1
71843 1
71844 1
71845 1
71846 1
71847 1
71848 186
71849 186
71850 2913642683
71851 2913642683
71852 2913642683
71853 2913642683
71854 2913642683
71855 2913642683
71856 2913642683
71857 2913642683
71858 2913642683
71859 2913642683
71860 22
71861 22
71862 23
71863 23
71864 23
71865 23
71866 23
71867 23
71868 23
71869 23
71870 23
71871 23
71872 0
71873 0
71874 1
71875 1
71876 1
71877 1
71878 1
71879 1
71880 1
71881 1
71882 1
71883 1
71884 0
71885 0
71886 1
71887 1
71888 1
71889 1
71890 1
71891 1
71892 1
71893 1
71894 1
71895 1
71896 23
71897 23
71898 24
71899 24
71900 24
71901 24
71902 24
71903 24
71904 24
71905 24
71906 24
71907 24
71908 0
71909 0
71910 1
71911 1
71912 1
71913 1
71914 1
71915 1
71916 1
71917 1
71918 1
71919 1
71920 147
71921 147
71922 2256765076
71923 2256765076
71924 2256765076
71925 2256765076
71926 2256765076
71927 2256765076
71928 2256765076
71929 2256765076
71930 2256765076
71931 2256765076
71932 21
71933 21
71934 22
71935 22
71936 22
71937 22
71938 22
71939 22
71940 22
71941 22
71942 22
71943 22
71944 0
71945 0
71946 1
71947 1
71948 1
71949 1
71950 1
71951 1
71952 1
71953 1
71954 1
71955 1
71956 122
71957 122
71958 1802069627
71959 1802069627
71960 1802069627
71961 1802069627
71962 1802069627
71963 1802069627
71964 1802069627
71965 1802069627
71966 1802069627
71967 1802069627
71968 0
71969 0
71970 1
71971 1
71972 1
71973 1
71974 1
71975 1
71976 1
71977 1
71978 1
71979 1
71980 105
71981 105
71982 1515672682
71983 1515672682
71984 1515672682
71985 1515672682
71986 1515672682
71987 1515672682
71988 1515672682
71989 1515672682
71990 1515672682
71991 1515672682
71992 0
71993 0
71994 1
71995 1
71996 1
71997 1
71998 1
71999 1
72000 1
72001 1
72002 1
72003 1
72004 83
72005 83
72006 1145126740
72007 1145126740
72008 1145126740
72009 1145126740
72010 1145126740
72011 1145126740
72012 1145126740
72013 1145126740
72014 1145126740
72015 1145126740
72016 0
72017 0
72018 1
72019 1
72020 1
72021 1
72022 1
72023 1
72024 1
72025 1
72026 1
72027 1
72028 62
72029 62
72030 808332095
72031 808332095
72032 808332095
72033 808332095
72034 808332095
72035 808332095
72036 808332095
72037 808332095
72038 808332095
72039 808332095
72040 0
72041 0
72042 1
72043 1
72044 1
72045 1
72046 1
72047 1
72048 1
72049 1
72050 1
72051 1
72052 48
72053 48
72054 522001201
72055 522001201
72056 522001201
72057 522001201
72058 522001201
72059 522001201
72060 522001201
72061 522001201
72062 522001201
72063 522001201
72064 0
72065 0
72066 1
72067 1
72068 1
72069 1
72070 1
72071 1
72072 1
72073 1
72074 1
72075 1
72076 36
72077 36
72078 286264869
72079 286264869
72080 286264869
72081 286264869
72082 286264869
72083 286264869
72084 286264869
72085 286264869
72086 286264869
72087 286264869
72088 0
72089 0
72090 1
72091 1
72092 1
72093 1
72094 1
72095 1
72096 1
72097 1
72098 1
72099 1
72100 23
72101 23
72102 24
72103 24
72104 24
72105 24
72106 24
72107 24
72108 24
72109 24
72110 24
72111 24
72112 0
72113 0
72114 1
72115 1
72116 1
72117 1
72118 1
72119 1
72120 1
72121 1
72122 1
72123 1
72124 22
72125 22
72126 23
72127 23
72128 23
72129 23
72130 23
72131 23
72132 23
72133 23
72134 23
72135 23
72136 23
72137 23
72138 16843032
72139 16843032
72140 16843032
72141 16843032
72142 16843032
72143 16843032
72144 16843032
72145 16843032
72146 16843032
72147 16843032
72148 0
72149 0
72150 1
72151 1
72152 1
72153 1
72154 1
72155 1
72156 1
72157 1
72158 1
72159 1
72160 23
72161 23
72162 24
72163 24
72164 24
72165 24
72166 24
72167 24
72168 24
72169 24
72170 24
72171 24
72172 0
72173 0
72174 1
72175 1
72176 1
72177 1
72178 1
72179 1
72180 1
72181 1
72182 1
72183 1
72184 0
72185 0
72186 1
72187 1
72188 1
72189 1
72190 1
72191 1
72192 1
72193 1
72194 1
72195 1
72196 51
72197 51
72198 387521332
72199 387521332
72200 387521332
72201 387521332
72202 387521332
72203 387521332
72204 387521332
72205 387521332
72206 387521332
72207 387521332
72208 0
72209 0
72210 1
72211 1
72212 1
72213 1
72214 1
72215 1
72216 1
72217 1
72218 1
72219 1
72220 0
72221 0
72222 1
72223 1
72224 1
72225 1
72226 1
72227 1
72228 1
72229 1
72230 1
72231 1
72232 4
72233 4
72234 5
72235 5
72236 5
72237 5
72238 5
72239 5
72240 5
72241 5
72242 5
72243 5
72244 0
72245 0
72246 1
72247 1
72248 1
72249 1
72250 1
72251 1
72252 1
72253 1
72254 1
72255 1
72256 0
72257 0
72258 1
72259 1
72260 1
72261 1
72262 1
72263 1
72264 1
72265 1
72266 1
72267 1
72268 23
72269 23
72270 24
72271 24
72272 24
72273 24
72274 24
72275 24
72276 24
72277 24
72278 24
72279 24
72280 150
72281 150
72282 1987673239
72283 1987673239
72284 1987673239
72285 1987673239
72286 1987673239
72287 1987673239
72288 1987673239
72289 1987673239
72290 1987673239
72291 1987673239
72292 0
72293 0
72294 1
72295 1
72296 1
72297 1
72298 1
72299 1
72300 1
72301 1
72302 1
72303 1
72304 23
72305 23
72306 24
72307 24
72308 24
72309 24
72310 24
72311 24
72312 24
72313 24
72314 24
72315 24
72316 195
72317 195
72318 2762451652
72319 2762451652
72320 2762451652
72321 2762451652
72322 2762451652
72323 2762451652
72324 2762451652
72325 2762451652
72326 2762451652
72327 2762451652
72328 0
72329 0
72330 1
72331 1
72332 1
72333 1
72334 1
72335 1
72336 1
72337 1
72338 1
72339 1
72340 0
72341 0
72342 1
72343 1
72344 1
72345 1
72346 1
72347 1
72348 1
72349 1
72350 1
72351 1
72352 23
72353 23
72354 24
72355 24
72356 24
72357 24
72358 24
72359 24
72360 24
72361 24
72362 24
72363 24
72364 246
72365 246
72366 3671907831
72367 3671907831
72368 3671907831
72369 3671907831
72370 3671907831
72371 3671907831
72372 3671907831
72373 3671907831
72374 3671907831
72375 3671907831
72376 0
72377 0
72378 1
72379 1
72380 1
72381 1
72382 1
72383 1
72384 1
72385 1
72386 1
72387 1
72388 23
72389 23
72390 24
72391 24
72392 24
72393 24
72394 24
72395 24
72396 24
72397 24
72398 24
72399 24
72400 5
72401 5
72402 3991793158
72403 3991793158
72404 3991793158
72405 3991793158
72406 3991793158
72407 3991793158
72408 3991793158
72409 3991793158
72410 3991793158
72411 3991793158
72412 0
72413 0
72414 1
72415 1
72416 1
72417 1
72418 1
72419 1
72420 1
72421 1
72422 1
72423 1
72424 0
72425 0
72426 1
72427 1
72428 1
72429 1
72430 1
72431 1
72432 1
72433 1
72434 1
72435 1
72436 23
72437 23
72438 24
72439 24
72440 24
72441 24
72442 24
72443 24
72444 24
72445 24
72446 24
72447 24
72448 249
72449 249
72450 3856983034
72451 3856983034
72452 3856983034
72453 3856983034
72454 3856983034
72455 3856983034
72456 3856983034
72457 3856983034
72458 3856983034
72459 3856983034
72460 0
72461 0
72462 1
72463 1
72464 1
72465 1
72466 1
72467 1
72468 1
72469 1
72470 1
72471 1
72472 0
72473 0
72474 1
72475 1
72476 1
72477 1
72478 1
72479 1
72480 1
72481 1
72482 1
72483 1
72484 23
72485 23
72486 24
72487 24
72488 24
72489 24
72490 24
72491 24
72492 24
72493 24
72494 24
72495 24
72496 201
72497 201
72498 3115824330
72499 3115824330
72500 3115824330
72501 3115824330
72502 3115824330
72503 3115824330
72504 3115824330
72505 3115824330
72506 3115824330
72507 3115824330
72508 0
72509 0
72510 1
72511 1
72512 1
72513 1
72514 1
72515 1
72516 1
72517 1
72518 1
72519 1
72520 0
72521 0
72522 1
72523 1
72524 1
72525 1
72526 1
72527 1
72528 1
72529 1
72530 1
72531 1
72532 151
72533 151
72534 2290516888
72535 2290516888
72536 2290516888
72537 2290516888
72538 2290516888
72539 2290516888
72540 2290516888
72541 2290516888
72542 2290516888
72543 2290516888
72544 0
72545 0
72546 1
72547 1
72548 1
72549 1
72550 1
72551 1
72552 1
72553 1
72554 1
72555 1
72556 0
72557 0
72558 1
72559 1
72560 1
72561 1
72562 1
72563 1
72564 1
72565 1
72566 1
72567 1
72568 23
72569 23
72570 24
72571 24
72572 24
72573 24
72574 24
72575 24
72576 24
72577 24
72578 24
72579 24
72580 88
72581 88
72582 1229407321
72583 1229407321
72584 1229407321
72585 1229407321
72586 1229407321
72587 1229407321
72588 1229407321
72589 1229407321
72590 1229407321
72591 1229407321
72592 0
72593 0
72594 1
72595 1
72596 1
72597 1
72598 1
72599 1
72600 1
72601 1
72602 1
72603 1
72604 23
72605 23
72606 24
72607 24
72608 24
72609 24
72610 24
72611 24
72612 24
72613 24
72614 24
72615 24
72616 52
72617 52
72618 589373237
72619 589373237
72620 589373237
72621 589373237
72622 589373237
72623 589373237
72624 589373237
72625 589373237
72626 589373237
72627 589373237
72628 0
72629 0
72630 1
72631 1
72632 1
72633 1
72634 1
72635 1
72636 1
72637 1
72638 1
72639 1
72640 23
72641 23
72642 24
72643 24
72644 24
72645 24
72646 24
72647 24
72648 24
72649 24
72650 24
72651 24
72652 28
72653 28
72654 134678045
72655 134678045
72656 134678045
72657 134678045
72658 134678045
72659 134678045
72660 134678045
72661 134678045
72662 134678045
72663 134678045
72664 0
72665 0
72666 1
72667 1
72668 1
72669 1
72670 1
72671 1
72672 1
72673 1
72674 1
72675 1
72676 23
72677 23
72678 24
72679 24
72680 24
72681 24
72682 24
72683 24
72684 24
72685 24
72686 24
72687 24
72688 24
72689 24
72690 16843033
72691 16843033
72692 16843033
72693 16843033
72694 16843033
72695 16843033
72696 16843033
72697 16843033
72698 16843033
72699 16843033
72700 0
72701 0
72702 1
72703 1
72704 1
72705 1
72706 1
72707 1
72708 1
72709 1
72710 1
72711 1
72712 31
72713 31
72714 84281120
72715 84281120
72716 84281120
72717 84281120
72718 84281120
72719 84281120
72720 84281120
72721 84281120
72722 84281120
72723 84281120
72724 0
72725 0
72726 1
72727 1
72728 1
72729 1
72730 1
72731 1
72732 1
72733 1
72734 1
72735 1
72736 23
72737 23
72738 24
72739 24
72740 24
72741 24
72742 24
72743 24
72744 24
72745 24
72746 24
72747 24
72748 52
72749 52
72750 387521333
72751 387521333
72752 387521333
72753 387521333
72754 387521333
72755 387521333
72756 387521333
72757 387521333
72758 387521333
72759 387521333
72760 0
72761 0
72762 1
72763 1
72764 1
72765 1
72766 1
72767 1
72768 1
72769 1
72770 1
72771 1
72772 73
72773 73
72774 724381770
72775 724381770
72776 724381770
72777 724381770
72778 724381770
72779 724381770
72780 724381770
72781 724381770
72782 724381770
72783 724381770
72784 0
72785 0
72786 1
72787 1
72788 1
72789 1
72790 1
72791 1
72792 1
72793 1
72794 1
72795 1
72796 93
72797 93
72798 1044464734
72799 1044464734
72800 1044464734
72801 1044464734
72802 1044464734
72803 1044464734
72804 1044464734
72805 1044464734
72806 1044464734
72807 1044464734
72808 0
72809 0
72810 1
72811 1
72812 1
72813 1
72814 1
72815 1
72816 1
72817 1
72818 1
72819 1
72820 116
72821 116
72822 1415010933
72823 1415010933
72824 1415010933
72825 1415010933
72826 1415010933
72827 1415010933
72828 1415010933
72829 1415010933
72830 1415010933
72831 1415010933
72832 0
72833 0
72834 1
72835 1
72836 1
72837 1
72838 1
72839 1
72840 1
72841 1
72842 1
72843 1
72844 139
72845 139
72846 1802400140
72847 1802400140
72848 1802400140
72849 1802400140
72850 1802400140
72851 1802400140
72852 1802400140
72853 1802400140
72854 1802400140
72855 1802400140
72856 0
72857 0
72858 1
72859 1
72860 1
72861 1
72862 1
72863 1
72864 1
72865 1
72866 1
72867 1
72868 162
72869 162
72870 2189789347
72871 2189789347
72872 2189789347
72873 2189789347
72874 2189789347
72875 2189789347
72876 2189789347
72877 2189789347
72878 2189789347
72879 2189789347
72880 0
72881 0
72882 1
72883 1
72884 1
72885 1
72886 1
72887 1
72888 1
72889 1
72890 1
72891 1
72892 0
72893 0
72894 1
72895 1
72896 1
72897 1
72898 1
72899 1
72900 1
72901 1
72902 1
72903 1
72904 23
72905 23
72906 24
72907 24
72908 24
72909 24
72910 24
72911 24
72912 24
72913 24
72914 24
72915 24
72916 0
72917 0
72918 1
72919 1
72920 1
72921 1
72922 1
72923 1
72924 1
72925 1
72926 1
72927 1
72928 211
72929 211
72930 3031939540
72931 3031939540
72932 3031939540
72933 3031939540
72934 3031939540
72935 3031939540
72936 3031939540
72937 3031939540
72938 3031939540
72939 3031939540
72940 0
72941 0
72942 1
72943 1
72944 1
72945 1
72946 1
72947 1
72948 1
72949 1
72950 1
72951 1
72952 0
72953 0
72954 1
72955 1
72956 1
72957 1
72958 1
72959 1
72960 1
72961 1
72962 1
72963 1
72964 230
72965 230
72966 3385576935
72967 3385576935
72968 3385576935
72969 3385576935
72970 3385576935
72971 3385576935
72972 3385576935
72973 3385576935
72974 3385576935
72975 3385576935
72976 0
72977 0
72978 1
72979 1
72980 1
72981 1
72982 1
72983 1
72984 1
72985 1
72986 1
72987 1
72988 0
72989 0
72990 1
72991 1
72992 1
72993 1
72994 1
72995 1
72996 1
72997 1
72998 1
72999 1
73000 244
73001 244
73002 3654999285
73003 3654999285
73004 3654999285
73005 3654999285
73006 3654999285
73007 3654999285
73008 3654999285
73009 3654999285
73010 3654999285
73011 3654999285
73012 23
73013 23
73014 24
73015 24
73016 24
73017 24
73018 24
73019 24
73020 24
73021 24
73022 24
73023 24
73024 0
73025 0
73026 1
73027 1
73028 1
73029 1
73030 1
73031 1
73032 1
73033 1
73034 1
73035 1
73036 0
73037 0
73038 1
73039 1
73040 1
73041 1
73042 1
73043 1
73044 1
73045 1
73046 1
73047 1
73048 254
73049 254
73050 3840272127
73051 3840272127
73052 3840272127
73053 3840272127
73054 3840272127
73055 3840272127
73056 3840272127
73057 3840272127
73058 3840272127
73059 3840272127
73060 23
73061 23
73062 24
73063 24
73064 24
73065 24
73066 24
73067 24
73068 24
73069 24
73070 24
73071 24
73072 23
73073 23
73074 24
73075 24
73076 24
73077 24
73078 24
73079 24
73080 24
73081 24
73082 24
73083 24
73084 0
73085 0
73086 1
73087 1
73088 1
73089 1
73090 1
73091 1
73092 1
73093 1
73094 1
73095 1
73096 0
73097 0
73098 1
73099 1
73100 1
73101 1
73102 1
73103 1
73104 1
73105 1
73106 1
73107 1
73108 0
73109 0
73110 1
73111 1
73112 1
73113 1
73114 1
73115 1
73116 1
73117 1
73118 1
73119 1
73120 0
73121 0
73122 1
73123 1
73124 1
73125 1
73126 1
73127 1
73128 1
73129 1
73130 1
73131 1
73132 5
73133 5
73134 3975015686
73135 3975015686
73136 3975015686
73137 3975015686
73138 3975015686
73139 3975015686
73140 3975015686
73141 3975015686
73142 3975015686
73143 3975015686
73144 5
73145 5
73146 3991793158
73147 3991793158
73148 3991793158
73149 3991793158
73150 3991793158
73151 3991793158
73152 3991793158
73153 3991793158
73154 3991793158
73155 3991793158
73156 166
73157 166
73158 3991799463
73159 3991799463
73160 3991799463
73161 3991799463
73162 3991799463
73163 3991799463
73164 3991799463
73165 3991799463
73166 3991799463
73167 3991799463
73168 167
73169 167
73170 3991799464
73171 3991799464
73172 3991799464
73173 3991799464
73174 3991799464
73175 3991799464
73176 3991799464
73177 3991799464
73178 3991799464
73179 3991799464
73180 168
73181 168
73182 3991799465
73183 3991799465
73184 3991799465
73185 3991799465
73186 3991799465
73187 3991799465
73188 3991799465
73189 3991799465
73190 3991799465
73191 3991799465
73192 169
73193 169
73194 3991799466
73195 3991799466
73196 3991799466
73197 3991799466
73198 3991799466
73199 3991799466
73200 3991799466
73201 3991799466
73202 3991799466
73203 3991799466
73204 170
73205 170
73206 3991799467
73207 3991799467
73208 3991799467
73209 3991799467
73210 3991799467
73211 3991799467
73212 3991799467
73213 3991799467
73214 3991799467
73215 3991799467
73216 171
73217 171
73218 3991799468
73219 3991799468
73220 3991799468
73221 3991799468
73222 3991799468
73223 3991799468
73224 3991799468
73225 3991799468
73226 3991799468
73227 3991799468
73228 172
73229 172
73230 3991799469
73231 3991799469
73232 3991799469
73233 3991799469
73234 3991799469
73235 3991799469
73236 3991799469
73237 3991799469
73238 3991799469
73239 3991799469
73240 173
73241 173
73242 3991799470
73243 3991799470
73244 3991799470
73245 3991799470
73246 3991799470
73247 3991799470
73248 3991799470
73249 3991799470
73250 3991799470
73251 3991799470
73252 0
73253 0
73254 1
73255 1
73256 1
73257 1
73258 1
73259 1
73260 1
73261 1
73262 1
73263 1
73264 0
73265 0
73266 1
73267 1
73268 1
73269 1
73270 1
73271 1
73272 1
73273 1
73274 1
73275 1
73276 0
73277 0
73278 1
73279 1
73280 1
73281 1
73282 1
73283 1
73284 1
73285 1
73286 1
73287 1
73288 0
73289 0
73290 1
73291 1
73292 1
73293 1
73294 1
73295 1
73296 1
73297 1
73298 1
73299 1
73300 23
73301 23
73302 24
73303 24
73304 24
73305 24
73306 24
73307 24
73308 24
73309 24
73310 24
73311 24
73312 23
73313 23
73314 1572888
73315 1572888
73316 1572888
73317 1572888
73318 1572888
73319 1572888
73320 1572888
73321 1572888
73322 1572888
73323 1572888
73324 3
73325 3
73326 3924486916
73327 3924486916
73328 3924486916
73329 3924486916
73330 3924486916
73331 3924486916
73332 3924486916
73333 3924486916
73334 3924486916
73335 3924486916
73336 0
73337 0
73338 1
73339 1
73340 1
73341 1
73342 1
73343 1
73344 1
73345 1
73346 1
73347 1
73348 0
73349 0
73350 1
73351 1
73352 1
73353 1
73354 1
73355 1
73356 1
73357 1
73358 1
73359 1
73360 23
73361 23
73362 24
73363 24
73364 24
73365 24
73366 24
73367 24
73368 24
73369 24
73370 24
73371 24
73372 252
73373 252
73374 3806586109
73375 3806586109
73376 3806586109
73377 3806586109
73378 3806586109
73379 3806586109
73380 3806586109
73381 3806586109
73382 3806586109
73383 3806586109
73384 0
73385 0
73386 1
73387 1
73388 1
73389 1
73390 1
73391 1
73392 1
73393 1
73394 1
73395 1
73396 0
73397 0
73398 1
73399 1
73400 1
73401 1
73402 1
73403 1
73404 1
73405 1
73406 1
73407 1
73408 244
73409 244
73410 3654999285
73411 3654999285
73412 3654999285
73413 3654999285
73414 3654999285
73415 3654999285
73416 3654999285
73417 3654999285
73418 3654999285
73419 3654999285
73420 0
73421 0
73422 1
73423 1
73424 1
73425 1
73426 1
73427 1
73428 1
73429 1
73430 1
73431 1
73432 0
73433 0
73434 1
73435 1
73436 1
73437 1
73438 1
73439 1
73440 1
73441 1
73442 1
73443 1
73444 230
73445 230
73446 3385576935
73447 3385576935
73448 3385576935
73449 3385576935
73450 3385576935
73451 3385576935
73452 3385576935
73453 3385576935
73454 3385576935
73455 3385576935
73456 0
73457 0
73458 1
73459 1
73460 1
73461 1
73462 1
73463 1
73464 1
73465 1
73466 1
73467 1
73468 23
73469 23
73470 24
73471 24
73472 24
73473 24
73474 24
73475 24
73476 24
73477 24
73478 24
73479 24
73480 0
73481 0
73482 1
73483 1
73484 1
73485 1
73486 1
73487 1
73488 1
73489 1
73490 1
73491 1
73492 0
73493 0
73494 1
73495 1
73496 1
73497 1
73498 1
73499 1
73500 1
73501 1
73502 1
73503 1
73504 193
73505 193
73506 2728699842
73507 2728699842
73508 2728699842
73509 2728699842
73510 2728699842
73511 2728699842
73512 2728699842
73513 2728699842
73514 2728699842
73515 2728699842
73516 0
73517 0
73518 1
73519 1
73520 1
73521 1
73522 1
73523 1
73524 1
73525 1
73526 1
73527 1
73528 174
73529 174
73530 2391905455
73531 2391905455
73532 2391905455
73533 2391905455
73534 2391905455
73535 2391905455
73536 2391905455
73537 2391905455
73538 2391905455
73539 2391905455
73540 0
73541 0
73542 1
73543 1
73544 1
73545 1
73546 1
73547 1
73548 1
73549 1
73550 1
73551 1
73552 151
73553 151
73554 2004516248
73555 2004516248
73556 2004516248
73557 2004516248
73558 2004516248
73559 2004516248
73560 2004516248
73561 2004516248
73562 2004516248
73563 2004516248
73564 0
73565 0
73566 1
73567 1
73568 1
73569 1
73570 1
73571 1
73572 1
73573 1
73574 1
73575 1
73576 127
73577 127
73578 1600284032
73579 1600284032
73580 1600284032
73581 1600284032
73582 1600284032
73583 1600284032
73584 1600284032
73585 1600284032
73586 1600284032
73587 1600284032
73588 0
73589 0
73590 1
73591 1
73592 1
73593 1
73594 1
73595 1
73596 1
73597 1
73598 1
73599 1
73600 104
73601 104
73602 1229737833
73603 1229737833
73604 1229737833
73605 1229737833
73606 1229737833
73607 1229737833
73608 1229737833
73609 1229737833
73610 1229737833
73611 1229737833
73612 0
73613 0
73614 1
73615 1
73616 1
73617 1
73618 1
73619 1
73620 1
73621 1
73622 1
73623 1
73624 0
73625 0
73626 1
73627 1
73628 1
73629 1
73630 1
73631 1
73632 1
73633 1
73634 1
73635 1
73636 0
73637 0
73638 1
73639 1
73640 1
73641 1
73642 1
73643 1
73644 1
73645 1
73646 1
73647 1
73648 0
73649 0
73650 1
73651 1
73652 1
73653 1
73654 1
73655 1
73656 1
73657 1
73658 1
73659 1
73660 52
73661 52
73662 387521333
73663 387521333
73664 387521333
73665 387521333
73666 387521333
73667 387521333
73668 387521333
73669 387521333
73670 387521333
73671 387521333
73672 0
73673 0
73674 1
73675 1
73676 1
73677 1
73678 1
73679 1
73680 1
73681 1
73682 1
73683 1
73684 0
73685 0
73686 1
73687 1
73688 1
73689 1
73690 1
73691 1
73692 1
73693 1
73694 1
73695 1
73696 9
73697 9
73698 10
